time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
67.326,NAV_TO_START,3.5768,-0.8815,0.296,3.89,-2.54,1.8,-0.0,-0.0045,0.2832,-0.0003,1.694,1.573,1.846,2.64,,3.56,-0.78
67.404,NAV_TO_START,3.5759,-0.8681,0.299,3.8,-1.85,1.72,-0.0,-0.0218,0.2987,-0.003,1.694,1.573,1.846,2.656,,3.56,-0.78
67.429,NAV_TO_START,3.5733,-0.8518,0.299,3.84,-1.16,1.57,-0.0,-0.0398,0.3135,0.0029,1.71,1.53,,2.656,,3.56,-0.78
67.476,NAV_TO_START,3.5703,-0.8376,0.296,3.9,-0.42,1.4,-0.0,-0.0547,0.3164,0.002,1.71,1.53,,2.69,,3.56,-0.78
67.525,NAV_TO_START,3.566,-0.8246,0.296,3.86,0.1,1.15,-0.0,-0.0688,0.3118,-0.0073,,,,2.69,,3.56,-0.78
67.575,NAV_TO_START,3.5615,-0.8111,0.3,3.85,0.69,0.84,-0.0,-0.0794,0.304,0.0033,,,,2.703,,3.56,-0.78
67.626,NAV_TO_START,3.5573,-0.7978,0.3,3.9,1.8,0.39,-0.0,-0.0835,0.2882,0.0084,,,,2.703,,3.54,-0.46
67.686,NAV_TO_START,3.5526,-0.7842,0.297,3.97,2.69,-0.18,-0.0,-0.0837,0.2675,0.0012,,,,2.732,,3.54,-0.46
67.748,NAV_TO_START,3.5471,-0.771,0.297,4.01,2.88,-0.61,-0.0,-0.0818,0.2429,-0.0048,1.882,,,2.732,,3.54,-0.46
67.779,NAV_TO_START,3.5429,-0.7613,0.299,3.97,1.39,-0.88,-0.0,-0.0742,0.2211,-0.0019,1.882,,,2.745,,3.54,-0.46
67.835,NAV_TO_START,3.5385,-0.7529,0.299,3.89,0.34,-1.08,-0.0,-0.0675,0.2087,0.0009,1.9,0.168,,2.745,,3.54,-0.46
67.875,NAV_TO_START,3.5344,-0.7436,0.299,3.78,-0.64,-1.29,-0.0,-0.0596,0.208,-0.0032,1.9,0.168,,2.772,,3.54,-0.46
67.925,NAV_TO_START,3.5305,-0.7364,0.299,3.64,-1.2,-1.35,-0.0,-0.0517,0.2078,0.0019,2.332,0.169,,2.772,,3.54,-0.46
67.975,NAV_TO_START,3.5282,-0.7267,0.293,3.55,-1.5,-1.38,-0.0,-0.0405,0.2172,-0.0075,2.332,0.169,,,,3.54,-0.46
68.034,NAV_TO_START,3.5264,-0.7159,0.293,3.44,-1.69,-1.23,-0.0,-0.0304,0.232,-0.0144,,0.169,,,,3.54,-0.46
68.088,NAV_TO_START,3.5247,-0.7059,0.295,3.36,-1.74,-1.27,-0.0,-0.0208,0.2422,-0.0058,,0.169,,2.798,,3.54,-0.46
68.125,NAV_TO_START,3.5238,-0.6946,0.295,3.26,-1.91,-1.23,-0.0,-0.011,0.2552,-0.0032,,0.181,,2.798,,3.54,-0.46
68.188,NAV_TO_START,3.5224,-0.6819,0.295,3.11,-1.93,-1.09,-0.0,-0.0047,0.2716,-0.0016,,0.181,,2.852,,3.54,-0.46
68.234,NAV_TO_START,3.5224,-0.6694,0.295,2.96,-1.67,-0.88,-0.0,0.0029,0.2824,-0.0061,,0.183,,2.852,,3.54,-0.46
68.276,NAV_TO_START,3.522,-0.6547,0.292,2.77,-1.28,-0.71,-0.0,0.0075,0.2958,-0.0088,,0.183,,2.863,,3.54,-0.46
68.325,NAV_TO_START,3.5217,-0.6397,0.292,2.64,-0.71,-0.3,-0.0,0.0093,0.3043,-0.0158,,0.182,,2.863,,3.54,-0.46
68.376,NAV_TO_START,3.5212,-0.625,0.293,2.57,-0.62,-0.23,-0.0,0.0081,0.3085,-0.0101,,0.182,,,,3.54,-0.46
68.442,NAV_TO_START,3.5206,-0.6106,0.293,2.43,-0.36,-0.09,-0.0,0.0071,0.3091,-0.0159,,0.186,,,,3.54,-0.46
68.481,NAV_TO_START,3.5203,-0.5965,0.291,2.24,-0.37,-0.0,-0.0,0.0052,0.3082,-0.0087,,0.186,,2.918,,3.54,-0.46
68.528,NAV_TO_START,3.5197,-0.5833,0.291,2.03,-0.32,-0.09,-0.0,0.0031,0.3041,-0.012,,0.193,,2.918,,3.54,-0.46
68.576,NAV_TO_START,3.5176,-0.5672,0.293,1.79,-0.12,-0.05,-0.0,-0.0019,0.3089,-0.0117,,0.193,,2.935,,3.54,-0.46
68.626,NAV_TO_START,3.5155,-0.5526,0.293,1.54,-0.16,0.26,-0.0,-0.0082,0.3075,-0.0095,,0.193,,2.935,,3.54,-0.46
68.676,NAV_TO_START,3.5152,-0.5374,0.289,1.21,0.12,-0.44,-0.0,-0.0072,0.3071,-0.0086,,0.193,,2.948,,3.54,-0.46
68.726,NAV_TO_START,3.5126,-0.5233,0.289,0.93,0.13,-0.86,-0.0,-0.0065,0.3023,-0.0052,,0.192,,2.948,,3.54,-0.46
68.808,NAV_TO_START,3.5109,-0.5094,0.293,0.83,0.27,-1.3,-0.0,-0.0002,0.2972,0.0062,,0.192,,2.99,,3.54,-0.46
68.838,NAV_TO_START,3.5098,-0.495,0.293,0.86,0.78,-1.81,-0.0,0.0101,0.2901,0.0077,,0.192,,2.99,,3.54,-0.46
68.879,NAV_TO_START,3.5094,-0.4774,0.289,1.05,1.29,-1.85,-0.0,0.0233,0.2907,0.0148,,0.192,,3.011,,3.54,-0.46
68.925,NAV_TO_START,3.5097,-0.4631,0.289,1.18,1.95,-1.84,-0.0,0.0356,0.2768,-0.0079,,0.199,,3.011,,3.54,-0.46
68.976,NAV_TO_START,3.5105,-0.4504,0.29,1.3,2.77,-1.78,-0.0,0.0483,0.2523,-0.0056,,0.199,,,,3.54,-0.46
69.029,NAV_TO_START,3.5143,-0.4384,0.29,1.26,3.66,-1.93,-0.0,0.0678,0.2248,-0.0063,,0.19,,,,3.54,-0.46
69.077,NAV_TO_START,3.5176,-0.4266,0.293,1.32,4.68,-1.66,-0.0,0.0832,0.1915,-0.0062,,0.19,,3.048,,3.54,-0.46
69.159,NAV_TO_START,3.5213,-0.4176,0.293,1.37,5.43,-1.19,-0.0,0.0951,0.1457,0.0072,,0.2,,3.048,,3.54,-0.46
69.203,NAV_TO_START,3.5278,-0.4113,0.292,1.42,5.58,-0.68,-0.0,0.1074,0.0998,0.0107,,0.2,,,,3.54,-0.46
69.231,NAV_TO_START,3.5331,-0.4077,0.292,1.6,5.63,-0.16,-0.0,0.1118,0.05,0.0094,,0.211,,,,3.54,-0.46
69.279,NAV_TO_START,3.5394,-0.4063,0.294,1.77,5.7,-0.12,-0.0,0.1156,0.0005,0.0201,,0.211,,,,3.54,-0.46
69.325,NAV_TO_START,3.544,-0.4066,0.294,1.83,5.54,0.12,-0.0,0.1145,-0.0495,0.0258,,0.218,,,,3.54,-0.46
69.38,NAV_TO_START,3.5498,-0.409,0.296,1.63,5.23,0.79,-0.0,0.1118,-0.0931,0.0262,,0.218,,,,3.54,-0.46
69.427,NAV_TO_START,3.5545,-0.4148,0.296,1.5,4.32,1.13,-0.0,0.1025,-0.1372,0.0252,,0.231,,,,3.54,-0.46
69.508,NAV_TO_START,3.56,-0.4247,0.299,1.42,3.4,1.43,-0.0,0.0928,-0.176,0.029,,0.231,,,,3.54,-0.46
69.53,NAV_TO_START,3.5629,-0.435,0.299,1.52,2.23,2.12,-0.0,0.0752,-0.2057,0.0289,,0.232,,,,3.54,-0.46
69.579,NAV_TO_START,3.5658,-0.4451,0.306,1.68,0.51,2.53,-0.0,0.0528,-0.2169,0.0291,,0.232,,,,3.54,-0.46
69.625,NAV_TO_START,3.5682,-0.4558,0.306,1.95,-1.08,2.35,-0.0,0.0319,-0.2134,0.0426,,0.237,,,,3.54,-0.46
69.675,NAV_TO_START,3.5669,-0.4645,0.307,2.39,-2.11,1.93,-0.0,0.0078,-0.1981,0.0315,,0.237,,,,3.54,-0.46
69.725,NAV_TO_START,3.5674,-0.474,0.307,2.69,-2.85,1.4,-0.0,-0.006,-0.177,0.0179,,0.235,,,,3.54,-0.46
69.775,ROTATION_SCAN,3.5639,-0.482,0.306,2.75,-3.33,0.98,-0.0,-0.0237,-0.1512,0.0077,,0.235,,3.043,,,
69.844,ROTATION_SCAN,3.5606,-0.4857,0.306,2.8,-3.83,1.05,15.0,-0.0382,-0.114,0.0052,,0.226,,3.043,,,
69.876,ROTATION_SCAN,3.5563,-0.4887,0.31,2.91,-3.83,0.88,15.0,-0.0537,-0.0766,0.0021,,0.226,,3.034,,,
69.929,ROTATION_SCAN,3.5516,-0.4909,0.31,3.28,-3.44,0.57,15.0,-0.0663,-0.0427,0.0103,,0.22,,3.034,,,
69.982,ROTATION_SCAN,3.5471,-0.49,0.309,3.81,-2.98,-0.03,15.0,-0.0724,-0.0102,-0.0,,0.22,,3.038,,,
70.025,ROTATION_SCAN,3.5424,-0.4874,0.309,4.47,-2.56,-0.54,15.0,-0.0738,0.0194,-0.0023,,0.207,,3.038,,,
70.075,ROTATION_SCAN,3.5356,-0.4846,0.304,5.24,-1.88,-1.2,15.0,-0.0758,0.0459,0.0086,,0.207,,3.022,,,
70.126,ROTATION_SCAN,3.5304,-0.4819,0.304,6.08,-1.03,-1.5,15.0,-0.0698,0.0604,-0.0087,,0.198,,3.022,,,
70.191,ROTATION_SCAN,3.526,-0.4781,0.309,6.94,-0.42,-1.84,15.0,-0.0587,0.0706,0.0017,,0.198,,,,,
70.224,ROTATION_SCAN,3.5246,-0.4733,0.309,7.77,-0.13,-1.99,15.0,-0.0389,0.0763,0.0142,,0.19,,,,,
70.276,ROTATION_SCAN,3.5218,-0.47,0.309,8.53,0.4,-2.01,15.0,-0.0249,0.0772,0.0073,,0.19,,3.035,,,
70.325,ROTATION_SCAN,3.5208,-0.4642,0.309,9.15,0.83,-1.87,15.0,-0.008,0.0797,-0.0027,,0.187,,3.035,,,
70.376,ROTATION_SCAN,3.5207,-0.4591,0.308,9.78,1.07,-1.75,15.0,0.0088,0.077,-0.0051,,0.187,,,,,
70.426,ROTATION_SCAN,3.5208,-0.4556,0.308,10.49,1.22,-1.42,15.0,0.0221,0.0694,-0.0042,,0.187,,,,,
70.478,ROTATION_SCAN,3.5203,-0.4518,0.31,11.2,1.53,-1.07,15.0,0.0301,0.0621,-0.0021,,0.187,,3.038,,,
70.534,ROTATION_SCAN,3.5214,-0.4481,0.31,11.87,1.52,-1.2,15.0,0.0405,0.0541,0.0034,,0.19,,3.038,,,
70.574,ROTATION_SCAN,3.5226,-0.4445,0.305,12.47,1.69,-0.75,15.0,0.0487,0.046,-0.0042,,0.19,,,,,
70.625,ROTATION_SCAN,3.5257,-0.4421,0.305,13.15,1.72,-0.67,15.0,0.0593,0.0335,-0.0073,,0.191,,,,,
70.675,ROTATION_SCAN,3.5283,-0.4401,0.309,13.85,1.95,-0.15,15.0,0.0651,0.0201,-0.0001,,0.191,,,,,
70.724,ROTATION_SCAN,3.5316,-0.439,0.309,14.49,2.03,0.02,15.0,0.0692,0.0049,0.0036,,0.195,,,,,
70.775,ROTATION_SCAN,3.5329,-0.4394,0.309,15.09,1.97,0.04,15.0,0.0684,-0.0132,-0.0046,,0.195,,,,,
70.827,ROTATION_SCAN,3.5361,-0.4397,0.309,15.69,1.64,0.2,15.0,0.0706,-0.0268,0.0006,,0.197,,,,,
70.883,ROTATION_SCAN,3.5392,-0.4437,0.311,16.29,1.13,0.34,15.0,0.0706,-0.0453,0.008,,0.197,,3.09,,,
70.931,ROTATION_SCAN,3.5418,-0.4453,0.311,16.94,0.85,0.57,15.0,0.0667,-0.0525,0.0012,,0.204,,3.09,,,
70.977,ROTATION_SCAN,3.5436,-0.4488,0.315,17.54,0.58,0.64,15.0,0.0599,-0.0621,0.0003,,0.204,,3.08,,,
71.025,ROTATION_SCAN,3.5464,-0.4525,0.315,17.96,0.11,0.64,15.0,0.0551,-0.0675,0.0118,,0.208,,3.08,,,
71.077,ROTATION_SCAN,3.5475,-0.4558,0.312,18.41,0.16,0.59,15.0,0.0465,-0.0703,0.01,,0.208,,,,,
71.125,ROTATION_SCAN,3.5486,-0.4599,0.312,19.04,-0.12,0.47,15.0,0.04,-0.0732,-0.0074,,0.206,,,,,
71.174,ROTATION_SCAN,3.5498,-0.4629,0.312,19.82,-0.45,0.37,15.0,0.0335,-0.0703,-0.0068,,0.206,,,,,
71.231,ROTATION_SCAN,3.5504,-0.4664,0.312,20.55,-0.29,0.04,15.0,0.0291,-0.0676,-0.0107,,0.211,,,,,
71.287,ROTATION_SCAN,3.5511,-0.4689,0.311,21.35,-0.69,-0.01,15.0,0.0262,-0.0617,-0.0241,,0.211,,,,,
71.327,ROTATION_SCAN,3.5514,-0.4708,0.311,22.23,-0.81,0.03,15.0,0.021,-0.0531,-0.0163,2.954,0.21,,,,,
71.377,ROTATION_SCAN,3.5497,-0.4731,0.307,23.19,-0.5,-0.28,15.0,0.0141,-0.0467,-0.0189,2.954,0.21,,,,,
71.425,ROTATION_SCAN,3.5499,-0.4752,0.307,24.26,-0.82,-0.12,15.0,0.0126,-0.0404,-0.0251,,0.211,,,,,
71.474,ROTATION_SCAN,3.5518,-0.4781,0.306,25.41,-0.92,-0.22,15.0,0.0131,-0.0352,-0.0305,,0.211,,,,,
71.524,ROTATION_SCAN,3.5488,-0.4799,0.306,26.51,-0.5,-0.4,15.0,0.0048,-0.0284,-0.0172,,0.213,,,,,
71.604,ROTATION_SCAN,3.5464,-0.4816,0.304,27.64,-0.49,-0.56,15.0,0.001,-0.023,-0.0107,,0.213,,,,,
71.629,ROTATION_SCAN,3.5449,-0.4848,0.304,28.75,-0.5,-0.6,15.0,-0.0002,-0.0212,-0.0136,2.839,0.216,,,,,
71.674,ROTATION_SCAN,3.5449,-0.4851,0.302,29.85,-0.36,-0.66,15.0,0.0026,-0.0138,-0.0016,2.839,0.216,,,,,
71.727,ROTATION_SCAN,3.546,-0.4867,0.302,31.02,-0.26,-0.77,15.0,0.0085,-0.0111,-0.0073,2.895,0.216,,,,,
71.775,ROTATION_SCAN,3.548,-0.4853,0.302,32.22,-0.3,-0.64,15.0,0.0158,-0.0022,-0.0152,2.895,0.216,,,,,
71.826,ROTATION_SCAN,3.5524,-0.4839,0.302,33.36,-0.12,-0.45,15.0,0.0266,0.0038,-0.0115,,0.222,,,,,
71.881,ROTATION_SCAN,3.5527,-0.4804,0.302,34.3,-0.13,-0.08,15.0,0.0256,0.0127,-0.0155,,0.222,,,,,
71.951,ROTATION_SCAN,3.5531,-0.4726,0.302,35.07,0.01,0.1,15.0,0.0232,0.0276,-0.0139,,0.229,,,,,
71.981,ROTATION_SCAN,3.5546,-0.4712,0.301,35.71,0.04,0.43,15.0,0.0224,0.0261,-0.0111,,0.229,,,,,
72.024,ROTATION_SCAN,3.557,-0.4734,0.301,36.31,0.09,0.74,15.0,0.021,0.0151,-0.0114,,0.237,,,,,
72.075,ROTATION_SCAN,3.5563,-0.4766,0.299,36.78,0.02,0.64,15.0,0.013,0.004,-0.0108,,0.237,,,,,
72.124,ROTATION_SCAN,3.5545,-0.479,0.299,37.21,-0.09,0.58,15.0,0.0033,-0.0035,-0.017,,0.234,,,,,
72.175,ROTATION_SCAN,3.5539,-0.4823,0.294,37.59,0.12,0.35,15.0,-0.0007,-0.0118,-0.022,,0.234,,,,,
72.225,ROTATION_SCAN,3.5549,-0.491,0.294,37.92,-0.21,0.31,15.0,-0.0006,-0.0289,-0.028,,0.234,,,,,
72.312,ROTATION_SCAN,3.5521,-0.4934,0.295,38.34,-0.54,0.02,15.0,-0.0101,-0.0287,-0.0059,,0.234,,,,,
72.343,ROTATION_SCAN,3.5488,-0.4982,0.295,38.81,-0.74,-0.34,15.0,-0.0182,-0.0298,-0.0035,,0.229,,,,,
72.376,ROTATION_SCAN,3.5465,-0.5011,0.296,39.42,-0.72,-0.69,15.0,-0.0212,-0.0247,-0.0001,,0.229,,,,,
72.425,ROTATION_SCAN,3.5421,-0.5034,0.296,40.24,-0.43,-0.71,15.0,-0.0266,-0.0193,0.0002,,0.226,,,,,
72.476,ROTATION_SCAN,3.538,-0.5044,0.295,41.05,-0.23,-0.85,15.0,-0.0295,-0.0131,0.0089,,0.226,,,,,
72.524,ROTATION_SCAN,3.5358,-0.5065,0.295,41.87,-0.07,-1.36,15.0,-0.0246,-0.0087,0.0086,,0.225,,,,,
72.575,ROTATION_SCAN,3.5336,-0.5063,0.299,42.66,0.37,-1.44,15.0,-0.0168,-0.0006,0.0161,,0.225,,,,,
72.654,ROTATION_SCAN,3.5317,-0.5069,0.299,43.54,0.27,-1.41,15.0,-0.0083,0.0043,0.0202,,0.224,,,,,
72.676,ROTATION_SCAN,3.5312,-0.508,0.301,44.73,0.41,-1.45,15.0,0.0016,0.0076,0.0181,,0.224,,,,,
72.732,ROTATION_SCAN,3.5297,-0.5065,0.301,46.13,0.62,-1.32,15.0,0.0093,0.0156,0.0159,,0.229,,,,,
72.783,ROTATION_SCAN,3.5285,-0.5057,0.302,47.38,0.71,-1.33,15.0,0.0167,0.0207,0.0098,,0.229,,,,,
72.824,ROTATION_SCAN,3.5275,-0.5051,0.302,48.6,0.71,-1.2,15.0,0.0243,0.0235,0.0083,,0.236,0.276,,,,
72.884,ROTATION_SCAN,3.5305,-0.5046,0.306,49.75,0.67,-1.21,15.0,0.0391,0.0258,0.0157,,0.236,0.276,,,,
72.924,ROTATION_SCAN,3.5341,-0.5051,0.306,50.93,0.55,-1.1,15.0,0.0529,0.0245,0.0115,,0.245,0.258,,,,
72.974,ROTATION_SCAN,3.5395,-0.5016,0.304,51.98,0.35,-0.87,15.0,0.0663,0.0338,0.0044,,0.245,0.258,,,,
73.058,ROTATION_SCAN,3.5433,-0.5003,0.304,52.91,0.18,-0.63,15.0,0.0726,0.0361,0.0006,,0.262,0.255,,,,
73.107,ROTATION_SCAN,3.5488,-0.4979,0.305,53.71,0.29,-0.27,15.0,0.0809,0.0394,0.0028,,0.262,0.255,,,,
73.124,ROTATION_SCAN,3.5517,-0.4969,0.305,54.41,0.08,0.19,15.0,0.0791,0.0358,0.0008,,0.272,0.263,,,,
73.177,ROTATION_SCAN,3.5581,-0.495,0.305,55.08,-0.16,0.36,15.0,0.0827,0.0346,-0.0024,,0.272,0.263,,,,
73.234,ROTATION_SCAN,3.5632,-0.4936,0.305,55.68,-0.44,0.64,15.0,0.0804,0.0314,-0.0098,,0.288,0.265,,,,
73.274,ROTATION_SCAN,3.5678,-0.4929,0.307,56.26,-0.87,0.58,15.0,0.0739,0.0286,-0.0126,,0.288,0.265,,,,
73.324,ROTATION_SCAN,3.5708,-0.4918,0.307,56.79,-1.26,0.72,15.0,0.0616,0.0283,-0.0071,,0.308,0.271,,,,
73.375,ROTATION_SCAN,3.5753,-0.4903,0.302,57.28,-1.37,0.81,15.0,0.0525,0.0295,-0.0235,,0.308,0.271,,,,
73.429,ROTATION_SCAN,3.5774,-0.4876,0.302,57.71,-1.39,1.04,15.0,0.0375,0.0315,-0.0265,,0.333,0.266,,,,
73.477,ROTATION_SCAN,3.5787,-0.484,0.3,58.19,-1.47,1.11,15.0,0.0214,0.0343,-0.0293,,0.333,0.266,,,,
73.526,ROTATION_SCAN,3.5783,-0.481,0.3,58.73,-1.44,1.14,15.0,0.0028,0.035,-0.0254,,,0.259,,,,
73.573,ROTATION_SCAN,3.5733,-0.4803,0.299,59.27,-1.08,1.14,15.0,-0.0225,0.0297,-0.0187,,,0.259,,,,
73.625,ROTATION_SCAN,3.5697,-0.4768,0.299,59.8,-0.82,1.22,15.0,-0.0394,0.0284,-0.0204,,,0.249,,,,
73.674,ROTATION_SCAN,3.565,-0.4744,0.295,60.38,-0.59,0.95,15.0,-0.0543,0.025,-0.0163,,,0.249,,,,
73.764,ROTATION_SCAN,3.5622,-0.4718,0.295,61.03,-0.22,0.63,15.0,-0.0603,0.0233,-0.0191,,,0.237,,,,
73.785,ROTATION_SCAN,3.5537,-0.4685,0.293,61.78,0.24,0.63,15.0,-0.0747,0.0223,-0.0193,,,0.237,,,,
73.824,ROTATION_SCAN,3.548,-0.4668,0.293,62.5,0.79,0.39,15.0,-0.0766,0.0166,-0.0126,,,0.221,,,,
73.873,ROTATION_SCAN,3.5433,-0.4643,0.295,63.15,1.23,0.05,15.0,-0.0713,0.0148,-0.0034,,,0.221,,,,
73.924,ROTATION_SCAN,3.5405,-0.4632,0.295,63.8,1.67,-0.03,15.0,-0.0581,0.0104,0.0012,,0.412,0.218,,,,
73.974,ROTATION_SCAN,3.5374,-0.463,0.296,64.45,1.99,-0.17,15.0,-0.0445,0.0037,0.0021,,0.412,0.218,,,,
74.025,ROTATION_SCAN,3.5347,-0.4636,0.296,65.16,1.99,-0.42,15.0,-0.0291,-0.0029,0.0074,,,0.207,,,,
74.1,ROTATION_SCAN,3.5335,-0.4631,0.296,65.81,1.95,-0.27,15.0,-0.0126,-0.0051,0.0079,,,0.207,,,,
74.134,ROTATION_SCAN,3.5335,-0.4615,0.296,66.43,1.73,-0.05,15.0,0.0032,-0.0056,0.003,,1.559,0.207,,,,
74.175,ROTATION_SCAN,3.5356,-0.4599,0.297,67.04,1.41,0.04,15.0,0.019,-0.0049,0.0072,,1.559,0.207,,,,
74.223,ROTATION_SCAN,3.5388,-0.461,0.297,67.66,1.39,-0.03,15.0,0.0346,-0.0102,0.0046,,1.658,0.212,,,,
74.274,ROTATION_SCAN,3.5413,-0.4615,0.295,68.39,1.32,0.07,15.0,0.0468,-0.0147,0.0019,,1.658,0.212,,,,
74.324,ROTATION_SCAN,3.5487,-0.4633,0.295,69.15,0.91,-0.16,15.0,0.0669,-0.019,-0.0027,,1.666,0.213,,,,
74.374,ROTATION_SCAN,3.5514,-0.4622,0.297,69.96,0.47,0.03,15.0,0.0705,-0.0146,0.0061,,1.666,0.213,1.817,,,
74.446,ROTATION_SCAN,3.555,-0.4629,0.297,70.73,0.23,0.1,15.0,0.0729,-0.0159,0.0003,,1.681,0.219,1.817,,,
74.478,ROTATION_SCAN,3.5581,-0.4626,0.298,71.43,0.03,0.13,15.0,0.0719,-0.0142,-0.0046,,1.681,0.219,1.802,,,
74.528,ROTATION_SCAN,3.5615,-0.4615,0.298,71.95,-0.63,0.4,15.0,0.0683,-0.0107,-0.0059,,1.685,0.217,1.802,,,
74.574,ROTATION_SCAN,3.5644,-0.4626,0.299,72.37,-1.06,0.89,15.0,0.0579,-0.0154,-0.003,,1.685,0.217,1.777,,,
74.624,ROTATION_SCAN,3.5669,-0.462,0.299,72.6,-1.27,0.48,15.0,0.0455,-0.0143,0.0041,,1.704,0.222,1.777,,,
74.673,ROTATION_SCAN,3.5695,-0.4596,0.299,72.68,-0.99,0.36,15.0,0.0368,-0.0074,0.0029,,1.704,0.222,1.767,,,
74.729,ROTATION_SCAN,3.571,-0.4599,0.299,72.7,-1.07,0.47,15.0,0.0263,-0.0079,0.0096,,1.698,0.224,1.767,,,
74.789,ROTATION_SCAN,3.5715,-0.459,0.3,72.74,-0.88,0.47,15.0,0.0156,-0.0068,0.0089,,1.698,0.224,1.772,,,
74.844,ROTATION_SCAN,3.5699,-0.4565,0.3,72.84,-0.63,0.32,15.0,0.0036,-0.0021,0.0133,,1.711,0.224,1.772,,,
74.876,ROTATION_SCAN,3.5711,-0.456,0.3,73.09,-0.4,0.34,15.0,0.0017,-0.0018,0.0075,,1.711,0.224,1.778,,,
74.924,ROTATION_SCAN,3.5679,-0.4533,0.3,73.57,-0.19,0.41,15.0,-0.0088,0.0015,0.0101,,1.713,0.224,1.778,,,
74.974,ROTATION_SCAN,3.568,-0.4508,0.301,74.31,0.07,0.54,15.0,-0.0091,0.0029,0.0179,,1.713,0.224,1.765,,,
75.024,ROTATION_SCAN,3.5685,-0.4483,0.301,75.19,0.21,0.73,15.0,-0.0069,0.0024,-0.0014,,1.768,0.218,1.765,,,
75.074,ROTATION_SCAN,3.5693,-0.4477,0.302,76.21,0.16,1.07,15.0,-0.0045,-0.0027,-0.0047,,1.768,0.218,1.764,,,
75.158,ROTATION_SCAN,3.5706,-0.4435,0.302,77.31,0.25,0.98,15.0,-0.0012,-0.0018,-0.0002,,1.837,0.216,1.764,,,
75.18,ROTATION_SCAN,3.5692,-0.4451,0.302,78.47,-0.02,0.76,15.0,-0.0047,-0.0128,-0.0019,,1.837,0.216,1.772,,,
75.229,ROTATION_SCAN,3.5675,-0.4436,0.302,79.71,0.4,0.82,15.0,-0.008,-0.015,-0.0005,,,0.212,1.772,,,
75.278,ROTATION_SCAN,3.5683,-0.4454,0.301,80.79,0.42,0.83,15.0,-0.0032,-0.0239,-0.0074,,,0.212,1.768,,,
75.323,ROTATION_SCAN,3.5699,-0.446,0.301,81.65,0.35,0.69,15.0,0.003,-0.0295,-0.0067,,,0.207,1.768,,,
75.374,ROTATION_SCAN,3.5715,-0.4462,0.3,82.37,0.01,0.58,15.0,0.0072,-0.0317,-0.0077,,,0.207,1.761,,,
75.423,ROTATION_SCAN,3.5809,-0.449,0.3,82.99,-0.14,0.48,15.0,0.0254,-0.037,-0.0054,,,0.209,1.761,,,
75.487,ROTATION_SCAN,3.5818,-0.454,0.303,83.66,-0.02,0.36,15.0,0.0234,-0.0473,0.0006,,,0.209,,,,
75.527,ROTATION_SCAN,3.5842,-0.4583,0.303,84.4,-0.23,0.02,15.0,0.0249,-0.0528,0.0084,,,0.206,,,,
75.579,ROTATION_SCAN,3.5842,-0.462,0.302,85.27,-0.52,0.17,15.0,0.0199,-0.0555,0.0154,,,0.206,,,,
75.627,ROTATION_SCAN,3.5865,-0.4642,0.302,86.21,-0.62,0.22,15.0,0.0175,-0.0558,0.0113,,,0.209,,,,
75.674,ROTATION_SCAN,3.5858,-0.4703,0.303,87.2,-0.53,-0.14,15.0,0.0094,-0.0629,0.0094,,,0.209,,,,
75.723,ROTATION_SCAN,3.5857,-0.4735,0.303,88.18,-0.55,-0.41,15.0,0.004,-0.0606,0.0058,,3.031,0.206,,,,
75.773,ROTATION_SCAN,3.5855,-0.4762,0.304,89.09,-0.56,-0.44,15.0,-0.0013,-0.0562,0.0079,,3.031,0.206,,,,
75.89,ROTATION_SCAN,3.5849,-0.478,0.304,89.98,-0.74,-0.38,15.0,-0.0076,-0.051,0.0049,,3.031,0.202,,,,
75.974,ROTATION_SCAN,3.5846,-0.4812,0.305,90.88,-0.56,-0.26,-0.0,-0.0129,-0.0495,-0.0019,,3.031,0.202,,,3.54,-0.48
75.997,ROTATION_SCAN,3.5829,-0.4832,0.305,91.73,-0.47,-0.27,-0.0,-0.02,-0.0465,-0.0008,,3.018,0.2,,,3.54,-0.48
76.003,ROTATION_SCAN,3.5815,-0.4843,0.304,92.59,-0.24,-0.55,-0.0,-0.0241,-0.0406,-0.0079,,3.018,0.2,,,3.54,-0.48
76.029,ROTATION_SCAN,3.5789,-0.4859,0.304,93.33,-0.19,-0.68,-0.0,-0.0293,-0.0347,-0.0094,,3.02,0.196,,,3.54,-0.48
76.078,ROTATION_SCAN,3.5745,-0.4867,0.302,93.93,0.09,-0.7,-0.0,-0.0374,-0.0267,-0.0148,,3.02,0.196,,,3.54,-0.48
76.126,ROTATION_SCAN,3.5726,-0.4885,0.302,94.39,0.16,-0.75,-0.0,-0.0368,-0.0217,-0.0128,,3.019,0.194,,,3.54,-0.48
76.174,ROTATION_SCAN,3.5689,-0.4863,0.3,94.68,0.3,-0.97,-0.0,-0.0404,-0.0073,-0.0116,,3.019,0.194,,,3.54,-0.48
76.225,ROTATION_SCAN,3.5654,-0.4862,0.3,94.93,0.58,-0.8,-0.0,-0.041,0.0023,-0.0111,,3.007,0.19,,,3.54,-0.48
